
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   36.1  22559  -60.3  -91.3      1   0.00    220     12  549.8  549.8  549.8
   36.1  22555  -60.3  -91.3      1   0.00    220     12  549.7  549.7  549.7
   35.0  22753  -58.9  -89.9      1   0.00    230     15  558.3  558.4  558.3
   34.4  22860  -59.0  -90.0      1   0.00    235     16  560.9  560.9  560.9
   32.8  23165  -59.2  -90.2      1   0.00    320     10  568.1  568.1  568.1
   31.2  23470  -59.5  -90.5      1   0.00    285     12  575.4  575.4  575.4
   30.9  23534  -59.5  -90.5      1   0.00    295     12  577.0  577.0  577.0
   30.0  23720  -58.3  -89.3      1   0.00    325     13  585.1  585.2  585.1
   29.7  23774  -58.2  -89.3      1   0.00    350     12  586.8  586.8  586.8
   28.3  24079  -57.7  -89.4      1   0.00    335      3  596.3  596.4  596.3
   27.7  24222  -57.5  -89.5      1   0.00    323      7  600.8  600.9  600.8
   27.0  24384  -55.7  -88.0      1   0.01    310     12  610.3  610.4  610.3
   25.8  24689  -52.2  -85.2      1   0.01    315     15  628.5  628.6  628.5
   25.7  24701  -52.1  -85.1      1   0.01    316     15  629.2  629.3  629.2
   24.5  25010  -50.9  -84.9      1   0.01    339      7  641.3  641.5  641.3
   23.4  25298  -50.9  -84.9      1   0.01      0      0  649.6  649.7  649.6
   21.3  25908  -50.8  -84.8      1   0.01     80     13  667.5  667.7  667.5
   20.0  26330  -50.7  -84.7      1   0.02    145      5  680.2  680.4  680.2
   19.4  26529  -50.9  -84.9      1   0.02    142      5  685.5  685.7  685.6
   17.9  27057  -47.9  -81.9      1   0.03    135      4  711.0  711.3  711.0
   16.9  27432  -48.9  -82.9      1   0.02    130      4  719.5  719.8  719.5
   16.7  27514  -49.1  -83.1      1   0.02    133      4  721.3  721.6  721.4
   15.4  28042  -47.5  -82.0      1   0.03    150      3  743.3  743.7  743.3
   14.7  28346  -46.5  -81.4      1   0.04    235     12  756.2  756.7  756.3
   14.4  28494  -46.1  -81.1      1   0.04    233     12  762.6  763.1  762.6
   14.1  28651  -46.3  -81.2      1   0.04    230     12  767.2  767.7  767.2
   13.4  28956  -46.6  -81.3      1   0.04    260     15  776.2  776.7  776.3
   12.8  29261  -46.9  -81.5      1   0.04    240     20  785.4  785.9  785.4
   12.2  29566  -47.3  -81.7      1   0.04    275     16  794.6  795.1  794.6
   11.2  30175  -47.9  -82.0      1   0.04    260     27  813.3  813.9  813.4
   10.9  30340  -48.1  -82.1      1   0.04    265     27  818.5  819.0  818.5
   10.7  30480  -46.9  -81.6      1   0.05    270     27  827.9  828.5  827.9
   10.6  30525  -46.5  -81.5      1   0.05    271     26  830.9  831.5  830.9
   10.0  30910  -48.7  -82.7      1   0.04    275     20  836.7  837.2  836.7
    8.5  31984  -45.9  -80.9      1   0.07    275     21  887.4  888.3  887.4
    7.4  32918  -46.8  -81.8      1   0.07    275     21  919.9  920.9  920.0
    7.1  33178  -47.1  -82.1      1   0.07                929.2  930.2  929.3
 
                           Observation time: 160409/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.84
                               Lifted index: 2.32
    LIFT computed using virtual temperature: 2.07
                                SWEAT index: 128.99
                                    K index: 0.10
                         Cross totals index: 21.30
                      Vertical totals index: 26.10
                        Totals totals index: 47.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.59
                      Convective Inhibition: 0.00
             CINS using virtual temperature: -64.24
 Equilibrum Level using virtual temperature: 707.53
             LFCT using virtual temperature: 746.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.01
  Temp [K] of the Lifted Condensation Level: 281.36
Pres [hPa] of the Lifted Condensation Level: 839.94
     Mean mixed layer potential temperature: 295.76
              Mean mixed layer mixing ratio: 8.21
              1000 hPa to 500 hPa thickness: 5629.00
Precipitable water [mm] for entire sounding: 16.70

 
 72274     10 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  925.0    751   15.4    3.4     45   5.31      0      0  295.1  310.8  296.0
  913.0    862   17.4    2.4     37   5.01    299      6  298.2  313.3  299.1
  907.5    914   17.2    2.2     37   4.98    270      9  298.6  313.6  299.5
  906.0    928   17.2    2.2     37   4.97    269      9  298.7  313.7  299.6
  875.4   1219   15.2    1.8     40   4.99    245     11  299.5  314.6  300.4
  850.0   1469   13.4    1.4     44   5.01    210     12  300.2  315.4  301.1
  814.1   1829   10.3   -1.7     43   4.16    210     19  300.6  313.4  301.3
  802.0   1954    9.2   -2.8     43   3.90    204     19  300.7  312.8  301.4
  784.8   2134    7.8   -2.4     48   4.09    195     19  301.0  313.7  301.8
  783.0   2153    7.6   -2.4     49   4.11    194     19  301.1  313.8  301.8
  771.0   2280    6.4    0.4     65   5.14    188     17  301.1  316.8  302.1
  763.0   2365    6.0   -2.0     56   4.35    184     15  301.6  315.0  302.4
  756.2   2438    5.3   -1.9     60   4.42    180     14  301.6  315.2  302.4
  738.0   2637    3.4   -1.6     70   4.63    180     14  301.6  315.9  302.5
  736.0   2659    3.2   -2.8     65   4.25    180     14  301.6  314.8  302.4
  733.0   2692    3.2   -8.8     41   2.69    180     14  302.0  310.5  302.5
  730.0   2725    3.0  -11.0     35   2.27    180     14  302.1  309.4  302.6
  728.4   2743    2.9  -11.4     34   2.21    180     14  302.2  309.3  302.6
  704.0   3018    1.6  -17.4     23   1.39    171     22  303.7  308.4  304.0
  700.0   3064    1.2  -17.8     23   1.36    170     23  303.8  308.3  304.0
  649.3   3658   -4.4  -19.1     31   1.31    190     27  304.0  308.4  304.2
  620.0   4023   -7.9  -19.9     38   1.28    193     35  304.1  308.3  304.3
  607.0   4188   -8.1  -29.1     17   0.57    194     38  305.7  307.7  305.8
  600.8   4267   -8.5  -30.6     15   0.50    195     40  306.1  307.9  306.2
  591.0   4395   -9.1  -33.1     12   0.40    201     38  306.9  308.3  306.9
  579.0   4554   -8.9  -30.9     15   0.51    209     36  308.9  310.7  309.0
  577.6   4572   -9.0  -31.0     15   0.50    210     36  308.9  310.7  309.0
  555.0   4877  -11.4  -33.4     14   0.42    205     38  309.7  311.2  309.8
  526.0   5289  -14.5  -36.5     14   0.32    208     40  310.8  311.9  310.8
  523.0   5332  -14.9  -32.9     20   0.46    208     40  310.8  312.5  310.9
  519.0   5390  -15.3  -25.3     42   0.95    208     41  311.0  314.3  311.2
  511.0   5507  -16.5  -25.5     46   0.95    209     41  310.9  314.2  311.1
  507.0   5566  -17.1  -23.1     60   1.18    209     41  310.9  314.9  311.1
  500.0   5670  -18.1  -22.3     70   1.29    210     42  310.9  315.3  311.1
  471.9   6096  -21.5  -24.8     75   1.09    215     47  311.8  315.6  312.1
  431.0   6763  -26.9  -28.7     85   0.84    212     45  313.2  316.1  313.4
  430.0   6780  -27.1  -29.3     82   0.79    212     45  313.1  315.9  313.3
  429.0   6797  -26.9  -32.9     57   0.56    212     45  313.6  315.6  313.7
  427.0   6831  -27.1  -35.1     47   0.46    212     45  313.8  315.4  313.9
  424.0   6882  -27.3  -41.3     25   0.24    212     44  314.1  315.1  314.2
  413.0   7071  -28.5  -51.5      9   0.08    211     44  315.0  315.3  315.0
  400.0   7300  -30.1  -48.1     16   0.12    210     43  315.8  316.3  315.8
  399.2   7315  -30.2  -48.2     16   0.12    210     43  315.8  316.3  315.9
  388.0   7516  -31.7  -49.7     15   0.11    210     50  316.4  316.9  316.5
  382.3   7620  -32.5  -46.5     24   0.15    210     53  316.7  317.3  316.8
  381.0   7645  -32.7  -45.7     26   0.17    210     53  316.8  317.4  316.8
  370.0   7850  -34.1  -50.1     18   0.11    211     56  317.6  318.0  317.6
  355.0   8138  -36.7  -51.7     20   0.09    212     59  317.9  318.2  317.9
  341.0   8416  -39.1  -47.1     42   0.16    213     62  318.3  318.9  318.3
  325.0   8743  -41.9  -52.9     29   0.09    214     66  318.8  319.2  318.8
  319.0   8869  -42.9  -51.9     37   0.10    214     68  319.1  319.5  319.1
  314.0   8975  -43.7  -54.7     29   0.07    214     69  319.5  319.8  319.5
  306.2   9144  -45.1  -55.0     32   0.07    215     71  319.8  320.1  319.8
  300.0   9280  -46.3  -55.3     35   0.07    215     70  320.0  320.3  320.0
  286.0   9594  -49.3  -57.3     39   0.06    217     73  320.1  320.3  320.1
  280.0   9732  -50.5  -59.5     34   0.04    218     74  320.3  320.5  320.3
  273.0   9896  -51.7  -57.7     48   0.06    219     76  320.9  321.1  320.9
  269.0   9991  -52.4  -59.7     41   0.05    220     77  321.2  321.4  321.2
  266.2  10058  -52.9  -61.2     36   0.04    220     77  321.5  321.6  321.5
  264.0  10112  -53.3  -62.3     33   0.03    220     77  321.6  321.8  321.7
  255.0  10333  -54.3  -63.3     32   0.03    220     76  323.4  323.5  323.4
  252.0  10409  -53.9  -62.9     32   0.03    220     74  325.1  325.2  325.1
  250.0  10460  -53.7  -63.7     28   0.03    220     72  326.1  326.2  326.1
  248.0  10512  -52.9  -64.9     22   0.02    221     72  328.0  328.1  328.1
  241.0  10696  -53.3  -68.3     14   0.02    226     73  330.1  330.2  330.1
  236.0  10831  -52.7  -71.7      8   0.01    229     73  333.0  333.1  333.0
  231.0  10969  -53.5  -74.5      6   0.01    232     73  333.9  333.9  333.9
  228.0  11054  -52.1  -76.1      4   0.01    235     73  337.2  337.3  337.2
  220.2  11278  -52.1  -78.5      3   0.00    240     74  340.6  340.6  340.6
  215.0  11434  -52.1  -80.1      2   0.00    239     70  342.9  343.0  342.9
  200.4  11887  -53.9  -82.8      2   0.00    235     58  347.1  347.1  347.1
  200.0  11900  -53.9  -82.9      2   0.00    235     61  347.2  347.3  347.2
  184.0  12434  -55.5  -84.5      2   0.00    235     65  353.0  353.0  353.0
  176.0  12718  -54.7  -86.7      1   0.00    235     68  358.9  358.9  358.9
  165.6  13106  -56.7  -88.2      1   0.00    235     71  361.8  361.8  361.8
  156.0  13483  -58.7  -89.7      1   0.00    240     65  364.6  364.6  364.6
  151.0  13688  -58.7  -89.7      1   0.00    249     61  368.1  368.1  368.1
  150.3  13716  -58.4  -89.4      1   0.00    250     60  369.0  369.0  369.0
  150.0  13730  -58.3  -89.3      1   0.00    245     56  369.4  369.4  369.4
  147.0  13857  -57.5  -89.5      1   0.00    243     54  373.0  373.0  373.0
  143.2  14021  -57.9  -89.6      1   0.00    240     51  375.0  375.0  375.0
  135.0  14392  -58.9  -89.9      1   0.00    237     60  379.7  379.7  379.7
  130.0  14630  -58.4  -89.9      1   0.00    235     65  384.8  384.8  384.8
  126.0  14825  -57.9  -89.9      1   0.00    240     59  389.0  389.0  389.0
  118.0  15236  -59.1  -90.1      1   0.00    250     47  394.2  394.2  394.2
  117.9  15240  -59.1  -90.1      1   0.00    250     47  394.2  394.2  394.2
  113.0  15506  -60.7  -91.7      1   0.00    237     40  396.1  396.1  396.1
  112.3  15545  -60.8  -91.8      1   0.00    235     39  396.7  396.7  396.7
  108.0  15786  -61.3  -92.3      1   0.00    235     43  400.1  400.1  400.1
  103.0  16079  -63.1  -93.1      1   0.00    235     47  402.1  402.1  402.1
  100.0  16260  -62.9  -91.9      1   0.00    235     49  405.9  405.9  405.9
   92.4  16749  -61.1  -92.1      1   0.00    234     39  418.8  418.8  418.8
   88.9  16990  -58.5  -89.5      1   0.00    233     34  428.6  428.6  428.6
   84.8  17287  -58.1  -89.1      1   0.00    232     28  435.2  435.2  435.2
   73.0  18221  -62.3  -92.3      1   0.00    230      8  445.4  445.4  445.4
   72.2  18288  -62.1  -92.3      1   0.00    230      7  447.2  447.2  447.2
   70.0  18480  -61.5  -92.5      1   0.00    225     17  452.5  452.5  452.5
   68.7  18593  -61.6  -92.3      1   0.00    225     20  454.5  454.6  454.6
   66.3  18817  -61.9  -91.9      1   0.00    236     21  458.7  458.7  458.7
   65.4  18898  -62.3  -92.2      1   0.00    240     22  459.5  459.5  459.5
   62.3  19202  -63.9  -93.5      1   0.00    230     18  462.5  462.5  462.5
   59.2  19507  -65.5  -94.8      1   0.00    265     25  465.5  465.5  465.5
   57.5  19689  -66.5  -95.5      1   0.00    274     23  467.3  467.3  467.3
   56.4  19812  -65.3  -94.7      1   0.00    280     21  472.8  472.8  472.8
   55.1  19949  -63.9  -93.9      1   0.00    273     18  479.0  479.0  479.0
   51.4  20372  -66.5  -95.5      1   0.00    252      9  482.5  482.5  482.5
   51.0  20422  -66.3  -95.3      1   0.00    250      8  484.1  484.1  484.1
   50.0  20540  -65.9  -94.9      1   0.00    245     19  487.8  487.8  487.8
   48.5  20726  -63.6  -93.2      1   0.00    270     27  497.4  497.4  497.4
   47.4  20867  -61.9  -91.9      1   0.00    286     22  504.8  504.9  504.8
   46.2  21031  -61.6  -91.8      1   0.00    305     17  509.4  509.4  509.4
   44.0  21336  -61.0  -91.8      1   0.00    305     20  517.9  517.9  517.9
   42.6  21529  -60.7  -91.7      1   0.00    294     14  523.4  523.4  523.4
   39.8  21946  -61.9  -92.1      1   0.00    270      2  530.7  530.7  530.7
   38.8  22108  -62.3  -92.3      1   0.00    283      8  533.5  533.5  533.5
   37.9  22250  -61.1  -91.5      1   0.00    295     14  540.0  540.0  540.0
   36.3  22523  -58.9  -89.9      1   0.00    259     16  552.6  552.6  552.6
   36.1  22555  -58.8  -89.8      1   0.00    255     16  553.7  553.8  553.7
   32.8  23165  -56.2  -88.2      1   0.01    295     10  576.1  576.1  576.1
   32.7  23182  -56.1  -88.1      1   0.01    301     10  576.7  576.8  576.7
   31.2  23470  -56.0  -88.0      1   0.01     45     10  584.5  584.6  584.5
   30.0  23730  -55.9  -87.9      1   0.01     50     11  591.6  591.7  591.7
   29.8  23774  -55.8  -87.9      1   0.01     50     11  593.0  593.1  593.0
   28.4  24079  -55.3  -87.6      1   0.01    140     11  602.5  602.6  602.5
   27.1  24384  -54.8  -87.4      1   0.01     85     11  612.2  612.3  612.2
   25.3  24820  -54.1  -87.1      1   0.01     74      6  626.3  626.4  626.3
   24.6  24994  -53.4  -86.4      1   0.01     70      4  633.2  633.3  633.2
   23.3  25352  -51.9  -84.9      1   0.01     83      6  647.7  647.8  647.7
   22.0  25723  -53.5  -86.5      1   0.01     97      8  653.6  653.7  653.6
   21.3  25932  -51.9  -84.9      1   0.01    105     10  664.5  664.6  664.5
   20.1  26308  -52.1  -85.1      1   0.01    119     12  675.0  675.1  675.0
   20.0  26340  -51.7  -84.7      1   0.02    120     12  677.2  677.3  677.2
   19.2  26606  -49.3  -83.3      1   0.02    134     13  692.5  692.8  692.5
   17.7  27127  -48.7  -83.1      1   0.02    160     16  710.3  710.5  710.3
   15.9  27846  -47.9  -82.9      1   0.03                735.5  735.7  735.5
 
                           Observation time: 160410/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.97
                               Lifted index: 2.03
    LIFT computed using virtual temperature: 2.00
                                SWEAT index: 122.81
                                    K index: 13.90
                         Cross totals index: 19.50
                      Vertical totals index: 31.50
                        Totals totals index: 51.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.41
Pres [hPa] of the Lifted Condensation Level: 726.58
     Mean mixed layer potential temperature: 298.46
              Mean mixed layer mixing ratio: 5.02
              1000 hPa to 500 hPa thickness: 5600.00
Precipitable water [mm] for entire sounding: 12.46

 
 72274     11 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    143                                                               
  931.0    751   10.8    9.9     94   8.29      0      0  289.8  313.4  291.3
  925.0    806   10.6    9.5     93   8.12      9      0  290.1  313.3  291.6
  912.0    924   10.6    8.2     85   7.53     29      1  291.3  313.0  292.6
  903.0   1007   11.2    6.8     74   6.91     44      2  292.8  312.9  294.0
  880.3   1219    9.8    5.7     76   6.58     80      4  293.5  312.7  294.7
  873.0   1288    9.4    5.4     76   6.48     90      5  293.7  312.7  294.9
  850.0   1509    7.2    5.4     88   6.66    120      9  293.7  313.1  294.9
  843.0   1577    6.8    5.2     90   6.62    127      9  293.9  313.3  295.1
  803.0   1975    4.0    0.7     79   5.04    167      8  295.1  310.1  296.0
  758.2   2438    0.5   -1.6     86   4.50    215      6  296.1  309.7  296.9
  744.0   2591   -0.7   -2.4     88   4.33    232      6  296.5  309.5  297.2
  729.9   2743   -0.7   -8.9     54   2.69    250      5  298.1  306.5  298.6
  726.0   2786   -0.7  -10.7     47   2.34    253      5  298.6  305.9  299.0
  721.0   2841   -0.5  -12.5     40   2.04    257      6  299.4  305.9  299.7
  707.0   2998   -1.9   -7.9     64   3.00    269      7  299.5  308.8  300.0
  700.0   3077   -1.5   -8.5     59   2.89    275      7  300.8  309.9  301.3
  690.0   3192   -1.3  -11.3     47   2.35    275      8  302.2  309.8  302.7
  683.0   3273   -1.7  -10.7     50   2.49    275      9  302.7  310.6  303.1
  650.6   3658   -2.9  -16.8     33   1.58    275     14  305.6  310.8  305.9
  625.0   3975   -3.9  -21.9     23   1.07    280     17  307.9  311.6  308.1
  612.0   4141   -5.5  -21.5     27   1.13    283     19  308.0  311.8  308.2
  602.2   4267   -6.4  -24.8     22   0.85    285     20  308.4  311.3  308.5
  592.0   4400   -7.3  -28.3     17   0.63    282     20  308.8  311.0  308.9
  556.5   4877  -10.9  -31.2     17   0.51    270     22  310.1  311.9  310.2
  541.0   5094  -12.5  -32.5     17   0.46    270     22  310.7  312.3  310.8
  529.0   5265  -13.7  -40.7      8   0.21    270     22  311.2  312.0  311.3
  501.0   5675  -16.7  -46.7      6   0.11    270     22  312.4  312.9  312.5
  500.0   5690  -16.7  -46.7      6   0.12    270     22  312.6  313.1  312.6
  473.4   6096  -20.3  -48.1      6   0.10    265     25  313.1  313.5  313.1
  465.0   6229  -21.5  -48.5      7   0.10    267     28  313.2  313.6  313.2
  449.0   6486  -22.9  -51.9      5   0.07    271     34  314.6  314.9  314.6
  435.5   6706  -24.6  -51.2      7   0.08    275     39  315.2  315.5  315.2
  406.0   7214  -28.5  -49.5     11   0.10    267     44  316.5  316.9  316.5
  400.0   7320  -29.3  -46.3     18   0.15    265     45  316.8  317.4  316.9
  395.0   7410  -29.9  -40.9     34   0.27    265     46  317.2  318.2  317.2
  390.0   7501  -30.5  -40.5     37   0.29    265     47  317.6  318.6  317.6
  383.5   7620  -31.6  -41.4     37   0.27    265     49  317.7  318.7  317.7
  353.0   8202  -36.9  -45.9     39   0.18    261     53  318.1  318.8  318.1
  346.0   8341  -38.1  -45.1     48   0.20    260     54  318.3  319.1  318.4
  341.0   8441  -39.3  -43.0     68   0.25    260     54  318.0  319.0  318.1
  333.0   8604  -40.7  -42.7     81   0.27    259     55  318.2  319.3  318.3
  321.0   8854  -42.1  -43.5     86   0.25    257     57  319.7  320.7  319.7
  317.0   8939  -42.5  -44.9     77   0.22    256     58  320.3  321.1  320.3
  312.0   9046  -43.5  -45.7     79   0.21    256     58  320.3  321.1  320.4
  307.5   9144  -44.1  -49.1     57   0.14    255     59  320.8  321.4  320.9
  306.0   9177  -44.3  -50.3     51   0.13    256     60  321.0  321.5  321.0
  301.0   9288  -45.1  -53.1     40   0.09    259     65  321.4  321.8  321.4
  300.0   9310  -45.3  -54.3     36   0.08    260     66  321.4  321.7  321.4
  295.0   9421  -45.7  -61.7     15   0.03    260     67  322.4  322.5  322.4
  292.0   9489  -45.9  -61.9     15   0.03    260     68  323.0  323.2  323.0
  281.0   9742  -48.3  -59.3     27   0.05    260     71  323.1  323.4  323.2
  276.0   9860  -48.7  -64.7     14   0.02    260     72  324.2  324.3  324.2
  269.0  10027  -49.7  -67.7     10   0.02    260     74  325.2  325.2  325.2
  267.7  10058  -50.0  -67.6     11   0.02    260     74  325.2  325.3  325.2
  250.0  10500  -53.7  -65.7     22   0.02    255     73  326.1  326.2  326.1
  249.0  10526  -53.9  -65.9     22   0.02    254     73  326.2  326.3  326.2
  243.6  10668  -54.5  -66.9     20   0.02    250     74  327.4  327.5  327.4
  236.0  10870  -55.3  -68.3     18   0.02    250     76  329.1  329.2  329.1
  224.0  11205  -54.7  -71.7     10   0.01    254     84  335.0  335.0  335.0
  220.0  11321  -53.7  -71.7      9   0.01    255     87  338.2  338.3  338.2
  212.0  11559  -55.7  -74.7      8   0.01    258     93  338.7  338.8  338.7
  206.0  11742  -56.4  -74.9      8   0.01    260     98  340.4  340.5  340.4
  201.3  11887  -56.9  -75.0      8   0.01    260     98  341.8  341.8  341.8
  200.0  11930  -57.1  -75.1      8   0.01    260     96  342.2  342.2  342.2
  188.0  12320  -58.1  -77.1      7   0.01    260     86  346.7  346.7  346.7
  179.0  12629  -58.1  -80.1      4   0.00    260     79  351.6  351.6  351.6
  177.0  12700  -56.5  -79.5      4   0.00    260     77  355.3  355.3  355.3
  170.0  12957  -55.9  -82.9      2   0.00    260     71  360.4  360.4  360.4
  161.0  13301  -57.5  -86.5      1   0.00    260     62  363.4  363.4  363.4
  157.0  13461  -56.1  -86.1      1   0.00    260     58  368.4  368.4  368.4
  153.0  13624  -56.3  -87.3      1   0.00    260     54  370.8  370.8  370.8
  150.8  13716  -56.7  -87.7      1   0.00    260     52  371.6  371.6  371.6
  150.0  13750  -56.9  -87.9      1   0.00    265     54  371.8  371.9  371.8
  143.0  14052  -58.5  -89.5      1   0.00    257     51  374.2  374.2  374.2
  137.0  14322  -57.5  -88.5      1   0.00    250     48  380.5  380.6  380.5
  136.9  14326  -57.4  -88.5      1   0.00    250     48  380.8  380.8  380.8
  135.0  14415  -55.7  -87.7      1   0.00    251     48  385.3  385.3  385.3
  129.0  14704  -57.5  -89.5      1   0.00    254     49  387.1  387.1  387.1
  118.5  15240  -59.6  -90.7      1   0.00    260     51  392.8  392.8  392.8
  118.0  15264  -59.7  -90.7      1   0.00    260     50  393.1  393.1  393.1
  113.0  15536  -58.1  -89.1      1   0.00    256     44  400.9  401.0  400.9
  106.0  15937  -60.3  -91.3      1   0.00    250     34  404.2  404.2  404.2
  104.0  16056  -59.7  -90.7      1   0.00    248     31  407.5  407.5  407.5
  100.0  16300  -61.1  -92.1      1   0.00    245     25  409.4  409.4  409.4
   77.0  17914  -63.9  -92.9      1   0.00    235     39  435.3  435.3  435.3
   76.1  17983  -63.8  -92.9      1   0.00    235     40  437.0  437.0  437.0
   72.5  18288  -63.3  -92.9      1   0.00    260     36  444.3  444.3  444.3
   70.0  18500  -62.9  -92.9      1   0.00    270     26  449.5  449.5  449.5
   68.5  18634  -62.3  -92.3      1   0.00    277     26  453.6  453.6  453.6
   65.7  18890  -63.7  -93.7      1   0.00    290     25  455.9  456.0  455.9
   65.6  18898  -63.7  -93.7      1   0.00    290     25  456.1  456.1  456.1
   63.0  19148  -63.5  -93.5      1   0.00    271     19  461.9  461.9  461.9
   60.8  19368  -60.7  -91.7      1   0.00    254     13  472.8  472.9  472.8
   57.1  19756  -63.1  -93.1      1   0.00    224      3  476.0  476.0  476.0
   56.6  19812  -63.1  -93.1      1   0.00    220      2  477.1  477.1  477.1
   53.1  20203  -63.3  -93.3      1   0.00    199      6  485.5  485.5  485.5
   50.0  20570  -65.9  -94.9      1   0.00    180      9  487.8  487.8  487.8
   49.1  20680  -66.5  -95.5      1   0.00    203      9  488.9  488.9  488.9
   47.7  20856  -63.7  -93.7      1   0.00    239     10  499.6  499.6  499.6
   46.4  21031  -63.6  -93.7      1   0.00    275     10  503.9  503.9  503.9
   44.1  21336  -63.6  -93.6      1   0.00    205      6  511.3  511.3  511.3
   42.5  21563  -63.5  -93.5      1   0.00    212      8  516.9  516.9  516.9
   41.4  21725  -60.5  -91.5      1   0.00    218      9  528.2  528.2  528.2
   40.0  21946  -60.3  -91.3      1   0.00    225     11  534.2  534.2  534.2
   36.4  22526  -59.7  -90.7      1   0.00    249     18  550.1  550.1  550.1
   36.2  22555  -59.4  -90.4      1   0.00    250     18  551.5  551.5  551.5
   35.5  22683  -58.3  -89.3      1   0.00    269     16  557.6  557.7  557.6
   34.5  22860  -58.5  -89.5      1   0.00    295     13  561.6  561.6  561.6
   32.0  23333  -59.1  -90.1      1   0.00    276     13  572.3  572.3  572.3
   31.3  23470  -58.0  -89.4      1   0.00    270     13  578.7  578.8  578.7
   30.0  23740  -55.9  -87.9      1   0.01      0      6  591.6  591.7  591.7
   27.1  24384  -52.5  -85.3      1   0.01    110     10  618.2  618.3  618.2
   26.3  24586  -51.5  -84.5      1   0.01    108      7  626.8  626.9  626.8
   24.7  24994  -52.1  -85.1      1   0.01    105      1  636.4  636.5  636.4
   22.4  25623  -53.1  -86.1      1   0.01    142      3  651.5  651.6  651.5
   20.0  26360  -49.1  -83.1      1   0.02    185      5  685.1  685.3  685.1
   19.8  26426  -48.7  -82.7      1   0.02    174      5  688.3  688.5  688.3
   17.8  27125  -48.7  -82.7      1   0.02     60      7  709.6  709.8  709.6
   17.0  27432  -47.7  -82.0      1   0.03     10      8  722.4  722.7  722.4
   15.7  27955  -45.9  -80.9      1   0.04     41      9  744.7  745.1  744.7
   14.1  28669  -46.7  -81.7      1   0.04     83     10  765.2  765.6  765.2
   12.8  29313  -44.3  -80.3      1   0.05    121     11  795.0  795.6  795.0
   12.2  29633  -46.7  -81.7      1   0.04    140     12  797.5  798.0  797.5
   11.9  29799  -45.9  -80.9      1   0.05    150     12  806.0  806.6  806.0
   10.7  30480  -47.7  -81.9      1   0.05    190     13  823.5  824.0  823.5
   10.5  30627  -48.1  -82.1      1   0.05    206     12  827.3  827.9  827.3
   10.1  30884  -46.1  -81.1      1   0.06    233     10  844.0  844.6  844.0
   10.0  30950  -46.1  -81.1      1   0.06    240     10  846.4  847.1  846.4
    9.7  31152  -46.7  -81.7      1   0.05    242     11  851.5  852.2  851.5
    7.8  32614  -42.0  -78.6      1   0.11    255     19  924.8  926.3  924.9
    7.4  32969  -40.9  -77.9      1   0.13                943.5  945.3  943.6
 
                           Observation time: 160411/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.73
                               Lifted index: 3.88
    LIFT computed using virtual temperature: 3.67
                                SWEAT index: 104.80
                                    K index: 22.30
                         Cross totals index: 22.10
                      Vertical totals index: 23.90
                        Totals totals index: 46.00
      Convective Available Potential Energy: 7.03
             CAPE using virtual temperature: 11.24
                      Convective Inhibition: -27.40
             CINS using virtual temperature: -23.57
                           Equilibrum Level: 732.07
 Equilibrum Level using virtual temperature: 725.70
                   Level of Free Convection: 782.27
             LFCT using virtual temperature: 791.12
                     Bulk Richardson Number: 0.34
          Bulk Richardson Number using CAPV: 0.55
  Temp [K] of the Lifted Condensation Level: 279.89
Pres [hPa] of the Lifted Condensation Level: 861.91
     Mean mixed layer potential temperature: 292.05
              Mean mixed layer mixing ratio: 7.23
              1000 hPa to 500 hPa thickness: 5547.00
Precipitable water [mm] for entire sounding: 15.25

 
 72274     12 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    119                                                               
  930.0    751   16.0    8.0     59   7.28      0      0  295.2  316.6  296.5
  925.0    795   15.6    7.6     59   7.13    260      1  295.2  316.2  296.5
